name,gender,date of birth,source
陳振國,男,1958,https://github.com/ptstaiwan/pts-data
陳如嵐,男,1970,https://github.com/ptstaiwan/pts-data
陳順壽,男,1959,https://github.com/ptstaiwan/pts-data
謝春欗,女,1960,https://github.com/ptstaiwan/pts-data
林德建,男,1971,https://github.com/ptstaiwan/pts-data
吳伯揚,男,1976,https://github.com/ptstaiwan/pts-data
歐陽彥木,男,1961,https://github.com/ptstaiwan/pts-data
李誠智,男,1976,https://github.com/ptstaiwan/pts-data
許丕肯,男,1965,https://github.com/ptstaiwan/pts-data
許燕輝,男,1978,https://github.com/ptstaiwan/pts-data
張翰林,男,1966,https://github.com/ptstaiwan/pts-data
吳有家,男,1964,https://github.com/ptstaiwan/pts-data
王國代,男,1970,https://github.com/ptstaiwan/pts-data
王石堆,男,1965,https://github.com/ptstaiwan/pts-data
林長鴻,男,1967,https://github.com/ptstaiwan/pts-data
陳文顧,男,1962,https://github.com/ptstaiwan/pts-data
楊忠俊,男,1968,https://github.com/ptstaiwan/pts-data
翁文雅,男,1955,https://github.com/ptstaiwan/pts-data
許慧新,男,1963,https://github.com/ptstaiwan/pts-data
陳成泉,男,1966,https://github.com/ptstaiwan/pts-data
李正騰,男,1968,https://github.com/ptstaiwan/pts-data
洪燕玉,女,1963,https://github.com/ptstaiwan/pts-data
洪若珊,女,1978,https://github.com/ptstaiwan/pts-data
林金量,男,1954,https://github.com/ptstaiwan/pts-data
蔡永富,男,1971,https://github.com/ptstaiwan/pts-data
江聰淵,男,1969,https://github.com/ptstaiwan/pts-data
張森霖,男,1962,https://github.com/ptstaiwan/pts-data
薛呈懿,女,1989,https://github.com/ptstaiwan/pts-data
黃素琴,女,1964,https://github.com/ptstaiwan/pts-data
吳秋齡,女,1957,https://github.com/ptstaiwan/pts-data
李明哲,男,1966,https://github.com/ptstaiwan/pts-data
陳金麟,男,1954,https://github.com/ptstaiwan/pts-data
曹乾舜,男,1957,https://github.com/ptstaiwan/pts-data
薛文進,男,1954,https://github.com/ptstaiwan/pts-data
張永德,男,1958,https://github.com/ptstaiwan/pts-data
林成功,男,1962,https://github.com/ptstaiwan/pts-data
